white_balls,special,draw_date,notes,white1,white2,white3,white4,white5
,11.0,2016-08-30,,28.0,32.0,41.0,51.0,
[],11.0,2016-08-30,,,,,,
,3.0,2016-09-02,,22.0,28.0,41.0,46.0,60.0
[],3.0,2016-09-02,,,,,,
,8.0,2016-09-06,,25.0,37.0,58.0,69.0,
[],8.0,2016-09-06,,,,,,
,11.0,2016-09-09,,1.0,34.0,43.0,44.0,63.0
[],11.0,2016-09-09,,,,,,
,15.0,2016-09-13,,6.0,15.0,17.0,39.0,56.0
[],15.0,2016-09-13,,,,,,
,15.0,2016-09-16,,13.0,21.0,28.0,34.0,40.0
,15.0,2016-09-16,,13.0,21.0,28.0,34.0,40.0
,2.0,2016-09-20,,2.0,22.0,34.0,62.0,
,2.0,2016-09-20,,2.0,22.0,34.0,62.0,
,14.0,2016-09-23,,1.0,5.0,8.0,25.0,62.0
,14.0,2016-09-23,,1.0,5.0,8.0,25.0,62.0
,4.0,2016-09-27,,14.0,16.0,26.0,53.0,
,4.0,2016-09-27,,14.0,16.0,26.0,53.0,
,9.0,2016-09-30,,21.0,30.0,47.0,50.0,57.0
,9.0,2016-09-30,,21.0,30.0,47.0,50.0,57.0
,1.0,2016-10-04,,18.0,29.0,30.0,54.0,66.0
,1.0,2016-10-04,,18.0,29.0,30.0,54.0,66.0
,14.0,2016-10-07,,24.0,37.0,42.0,50.0,65.0
,14.0,2016-10-07,,24.0,37.0,42.0,50.0,65.0
,3.0,2016-10-11,,36.0,39.0,42.0,45.0,48.0
[],3.0,2016-10-11,,,,,,
,5.0,2016-10-14,,7.0,27.0,60.0,64.0,
[],5.0,2016-10-14,,,,,,
,1.0,2016-10-18,,7.0,24.0,28.0,65.0,
[],1.0,2016-10-18,,,,,,
,3.0,2016-10-21,,12.0,43.0,44.0,48.0,66.0
[],3.0,2016-10-21,,,,,,
,13.0,2016-10-25,,8.0,9.0,24.0,49.0,67.0
[],13.0,2016-10-25,,,,,,
,2.0,2016-10-28,,7.0,38.0,46.0,57.0,66.0
[],2.0,2016-10-28,,,,,,
,13.0,2016-11-01,,19.0,24.0,31.0,39.0,45.0
[],13.0,2016-11-01,,,,,,
,10.0,2016-11-04,,10.0,29.0,32.0,44.0,46.0
[],10.0,2016-11-04,,,,,,
,12.0,2016-11-08,,46.0,48.0,53.0,61.0,
[],12.0,2016-11-08,,,,,,
,11.0,2016-11-11,,16.0,40.0,47.0,53.0,59.0
[],11.0,2016-11-11,,,,,,
,6.0,2016-11-15,,9.0,17.0,23.0,57.0,
[],6.0,2016-11-15,,,,,,
,15.0,2016-11-18,,31.0,32.0,49.0,55.0,58.0
[],15.0,2016-11-18,,,,,,
,7.0,2016-11-22,,1.0,43.0,45.0,66.0,69.0
,7.0,2016-11-22,,1.0,43.0,45.0,66.0,69.0
,10.0,2016-11-25,,44.0,47.0,49.0,69.0,
,10.0,2016-11-25,,44.0,47.0,49.0,69.0,
,8.0,2016-11-29,,22.0,33.0,49.0,51.0,59.0
,8.0,2016-11-29,,22.0,33.0,49.0,51.0,59.0
,1.0,2016-12-02,,3.0,33.0,35.0,49.0,51.0
,1.0,2016-12-02,,3.0,33.0,35.0,49.0,51.0
,12.0,2016-12-06,,13.0,34.0,48.0,53.0,63.0
,12.0,2016-12-06,,13.0,34.0,48.0,53.0,63.0
,1.0,2016-12-09,,19.0,27.0,47.0,67.0,68.0
,1.0,2016-12-09,,19.0,27.0,47.0,67.0,68.0
,14.0,2016-12-13,,2.0,15.0,26.0,34.0,41.0
,14.0,2016-12-13,,2.0,15.0,26.0,34.0,41.0
,6.0,2016-12-16,,1.0,8.0,15.0,36.0,43.0
,6.0,2016-12-16,,1.0,8.0,15.0,36.0,43.0
,2.0,2016-12-20,,1.0,12.0,14.0,48.0,65.0
,2.0,2016-12-20,,1.0,12.0,14.0,48.0,65.0
,15.0,2016-12-23,,21.0,30.0,39.0,60.0,69.0
,15.0,2016-12-23,,21.0,30.0,39.0,60.0,69.0
,11.0,2016-12-27,,2.0,28.0,30.0,38.0,39.0
,11.0,2016-12-27,,2.0,28.0,30.0,38.0,39.0
,2.0,2016-12-30,,6.0,21.0,33.0,39.0,43.0
,2.0,2016-12-30,,6.0,21.0,33.0,39.0,43.0
,12.0,2017-01-03,,14.0,16.0,23.0,49.0,53.0
,12.0,2017-01-03,,14.0,16.0,23.0,49.0,53.0
,6.0,2017-01-06,,6.0,10.0,44.0,47.0,54.0
,6.0,2017-01-06,,6.0,10.0,44.0,47.0,54.0
,15.0,2017-01-10,,11.0,20.0,40.0,41.0,59.0
,15.0,2017-01-10,,11.0,20.0,40.0,41.0,59.0
,11.0,2017-01-13,,10.0,44.0,58.0,,
,11.0,2017-01-13,,10.0,44.0,58.0,,
,3.0,2017-01-17,,20.0,31.0,54.0,56.0,59.0
,3.0,2017-01-17,,20.0,31.0,54.0,56.0,59.0
,14.0,2017-01-20,,7.0,9.0,24.0,41.0,53.0
,14.0,2017-01-20,,7.0,9.0,24.0,41.0,53.0
,11.0,2017-01-24,,8.0,42.0,54.0,63.0,67.0
,11.0,2017-01-24,,8.0,42.0,54.0,63.0,67.0
,8.0,2017-01-27,,17.0,37.0,53.0,54.0,61.0
,8.0,2017-01-27,,17.0,37.0,53.0,54.0,61.0
,4.0,2017-01-31,,3.0,14.0,27.0,62.0,
,4.0,2017-01-31,,3.0,14.0,27.0,62.0,
,3.0,2017-02-03,,3.0,6.0,29.0,30.0,64.0
,3.0,2017-02-03,,3.0,6.0,29.0,30.0,64.0
,12.0,2017-02-07,,23.0,28.0,37.0,56.0,
[],12.0,2017-02-07,,,,,,
,14.0,2017-02-10,,32.0,39.0,51.0,62.0,
[],14.0,2017-02-10,,,,,,
,15.0,2017-02-14,,7.0,11.0,33.0,60.0,68.0
,15.0,2017-02-14,,7.0,11.0,33.0,60.0,68.0
,8.0,2017-02-17,,4.0,56.0,58.0,67.0,
[],8.0,2017-02-17,,,,,,
,9.0,2017-02-21,,9.0,21.0,30.0,32.0,
,9.0,2017-02-21,,9.0,21.0,30.0,32.0,
,14.0,2017-02-24,,12.0,29.0,33.0,42.0,68.0
,14.0,2017-02-24,,12.0,29.0,33.0,42.0,68.0
,4.0,2017-02-28,,20.0,33.0,45.0,58.0,69.0
[],4.0,2017-02-28,,,,,,
,9.0,2017-03-03,,14.0,26.0,39.0,48.0,51.0
[],9.0,2017-03-03,,,,,,
,11.0,2017-03-07,,3.0,30.0,45.0,53.0,68.0
[],11.0,2017-03-07,,,,,,
,5.0,2017-03-10,,26.0,38.0,42.0,58.0,70.0
,5.0,2017-03-10,,26.0,38.0,42.0,58.0,70.0
,13.0,2017-03-14,,16.0,23.0,28.0,33.0,59.0
,13.0,2017-03-14,,16.0,23.0,28.0,33.0,59.0
,10.0,2017-03-17,,11.0,27.0,31.0,58.0,60.0
,10.0,2017-03-17,,11.0,27.0,31.0,58.0,60.0
,7.0,2017-03-21,,4.0,45.0,53.0,,
,7.0,2017-03-21,,4.0,45.0,53.0,,
,1.0,2017-03-24,,5.0,28.0,37.0,61.0,69.0
[],1.0,2017-03-24,,,,,,
,10.0,2017-03-28,,30.0,33.0,35.0,37.0,46.0
,10.0,2017-03-28,,30.0,33.0,35.0,37.0,46.0
,10.0,2017-03-31,,17.0,24.0,27.0,32.0,58.0
[],10.0,2017-03-31,,,,,,
,9.0,2017-04-04,,13.0,24.0,34.0,35.0,55.0
[],9.0,2017-04-04,,,,,,
,15.0,2017-04-07,,30.0,33.0,43.0,47.0,69.0
,15.0,2017-04-07,,30.0,33.0,43.0,47.0,69.0
,8.0,2017-04-11,,19.0,34.0,35.0,38.0,49.0
[],8.0,2017-04-11,,,,,,
,12.0,2017-04-14,,5.0,10.0,55.0,60.0,
[],12.0,2017-04-14,,,,,,
,6.0,2017-04-18,,8.0,29.0,30.0,43.0,64.0
[],6.0,2017-04-18,,,,,,
,10.0,2017-04-21,,1.0,12.0,13.0,32.0,34.0
,10.0,2017-04-21,,1.0,12.0,13.0,32.0,34.0
,2.0,2017-04-25,,3.0,13.0,33.0,40.0,50.0
,2.0,2017-04-25,,3.0,13.0,33.0,40.0,50.0
,13.0,2017-04-28,,6.0,13.0,18.0,20.0,31.0
[],13.0,2017-04-28,,,,,,
,1.0,2017-05-02,,5.0,14.0,42.0,43.0,58.0
[],1.0,2017-05-02,,,,,,
,7.0,2017-05-05,,4.0,23.0,33.0,47.0,53.0
,7.0,2017-05-05,,4.0,23.0,33.0,47.0,53.0
,11.0,2017-05-09,,6.0,29.0,45.0,69.0,
,11.0,2017-05-09,,6.0,29.0,45.0,69.0,
,13.0,2017-05-12,,28.0,34.0,41.0,42.0,47.0
,13.0,2017-05-12,,28.0,34.0,41.0,42.0,47.0
,11.0,2017-05-16,,4.0,35.0,39.0,56.0,
,11.0,2017-05-16,,4.0,35.0,39.0,56.0,
,1.0,2017-05-19,,1.0,4.0,5.0,24.0,30.0
[],1.0,2017-05-19,,,,,,
,14.0,2017-05-23,,6.0,13.0,17.0,33.0,60.0
,14.0,2017-05-23,,6.0,13.0,17.0,33.0,60.0
,5.0,2017-05-26,,25.0,26.0,28.0,37.0,56.0
[],5.0,2017-05-26,,,,,,
,5.0,2017-05-30,,5.0,20.0,32.0,37.0,67.0
[],5.0,2017-05-30,,,,,,
,10.0,2017-06-02,,7.0,42.0,57.0,69.0,
[],10.0,2017-06-02,,,,,,
,5.0,2017-06-06,,3.0,5.0,16.0,49.0,
[],5.0,2017-06-06,,,,,,
,9.0,2017-06-09,,3.0,16.0,28.0,33.0,37.0
,9.0,2017-06-09,,3.0,16.0,28.0,33.0,37.0
,8.0,2017-06-13,,27.0,51.0,62.0,68.0,
[],8.0,2017-06-13,,,,,,
,9.0,2017-06-16,,18.0,22.0,26.0,30.0,44.0
,9.0,2017-06-16,,18.0,22.0,26.0,30.0,44.0
,3.0,2017-06-20,,2.0,15.0,41.0,49.0,63.0
,3.0,2017-06-20,,2.0,15.0,41.0,49.0,63.0
,11.0,2017-06-23,,12.0,20.0,53.0,66.0,
,11.0,2017-06-23,,12.0,20.0,53.0,66.0,
,14.0,2017-06-27,,4.0,21.0,45.0,52.0,57.0
,14.0,2017-06-27,,4.0,21.0,45.0,52.0,57.0
,6.0,2017-06-30,,10.0,38.0,51.0,55.0,64.0
,6.0,2017-06-30,,10.0,38.0,51.0,55.0,64.0
,15.0,2017-07-04,,16.0,39.0,47.0,53.0,
,15.0,2017-07-04,,16.0,39.0,47.0,53.0,
,10.0,2017-07-07,,2.0,9.0,11.0,28.0,60.0
,10.0,2017-07-07,,2.0,9.0,11.0,28.0,60.0
,10.0,2017-07-11,,7.0,18.0,24.0,55.0,
,10.0,2017-07-11,,7.0,18.0,24.0,55.0,
,1.0,2017-07-14,,11.0,12.0,24.0,32.0,
[],1.0,2017-07-14,,,,,,
,6.0,2017-07-18,,8.0,12.0,23.0,51.0,
[],6.0,2017-07-18,,,,,,
,10.0,2017-07-21,,18.0,31.0,36.0,50.0,
[],10.0,2017-07-21,,,,,,
,6.0,2017-07-25,,2.0,5.0,26.0,58.0,60.0
[],6.0,2017-07-25,,,,,,
,11.0,2017-07-28,,4.0,6.0,31.0,49.0,52.0
[],11.0,2017-07-28,,,,,,
,7.0,2017-08-01,,20.0,22.0,52.0,57.0,
[],7.0,2017-08-01,,,,,,
,4.0,2017-08-04,,9.0,17.0,25.0,63.0,
,4.0,2017-08-04,,9.0,17.0,25.0,63.0,
,14.0,2017-08-08,,11.0,17.0,50.0,52.0,
[],14.0,2017-08-08,,,,,,
,6.0,2017-08-11,,23.0,33.0,53.0,56.0,58.0
[],6.0,2017-08-11,,,,,,
,7.0,2017-08-15,,7.0,16.0,20.0,66.0,
[],7.0,2017-08-15,,,,,,
,6.0,2017-08-18,,1.0,31.0,34.0,40.0,
[],6.0,2017-08-18,,,,,,
,7.0,2017-08-22,,24.0,35.0,46.0,50.0,51.0
[],7.0,2017-08-22,,,,,,
,11.0,2017-08-25,,17.0,38.0,42.0,51.0,65.0
,11.0,2017-08-25,,17.0,38.0,42.0,51.0,65.0
,3.0,2017-08-29,,2.0,13.0,17.0,35.0,
,3.0,2017-08-29,,2.0,13.0,17.0,35.0,
,12.0,2017-09-01,,4.0,13.0,31.0,50.0,64.0
,12.0,2017-09-01,,4.0,13.0,31.0,50.0,64.0
,1.0,2017-09-05,,11.0,17.0,59.0,70.0,
,1.0,2017-09-05,,11.0,17.0,59.0,70.0,
,14.0,2017-09-08,,4.0,5.0,14.0,26.0,
,14.0,2017-09-08,,4.0,5.0,14.0,26.0,
,3.0,2017-09-12,,26.0,37.0,41.0,54.0,65.0
,3.0,2017-09-12,,26.0,37.0,41.0,54.0,65.0
,3.0,2017-09-15,,18.0,24.0,34.0,38.0,58.0
,3.0,2017-09-15,,18.0,24.0,34.0,38.0,58.0
,10.0,2017-09-19,,9.0,28.0,31.0,50.0,61.0
,10.0,2017-09-19,,9.0,28.0,31.0,50.0,61.0
,15.0,2017-09-22,,5.0,39.0,54.0,63.0,66.0
,15.0,2017-09-22,,5.0,39.0,54.0,63.0,66.0
,4.0,2017-09-26,,1.0,10.0,57.0,66.0,
,4.0,2017-09-26,,1.0,10.0,57.0,66.0,
,7.0,2017-09-29,,25.0,51.0,62.0,,
,7.0,2017-09-29,,25.0,51.0,62.0,,
,7.0,2017-10-03,,12.0,18.0,19.0,25.0,67.0
,7.0,2017-10-03,,12.0,18.0,19.0,25.0,67.0
,12.0,2017-10-06,,21.0,33.0,36.0,45.0,56.0
,12.0,2017-10-06,,21.0,33.0,36.0,45.0,56.0
,2.0,2017-10-10,,7.0,16.0,24.0,61.0,62.0
,2.0,2017-10-10,,7.0,16.0,24.0,61.0,62.0
,12.0,2017-10-13,,2.0,7.0,18.0,26.0,31.0
,12.0,2017-10-13,,2.0,7.0,18.0,26.0,31.0
,11.0,2017-10-17,,31.0,45.0,49.0,56.0,70.0
,11.0,2017-10-17,,31.0,45.0,49.0,56.0,70.0
,9.0,2017-10-20,,6.0,23.0,63.0,66.0,
,9.0,2017-10-20,,6.0,23.0,63.0,66.0,
,6.0,2017-10-24,,20.0,24.0,34.0,56.0,64.0
,6.0,2017-10-24,,20.0,24.0,34.0,56.0,64.0
,13.0,2017-10-27,,17.0,27.0,41.0,51.0,52.0
,13.0,2017-10-27,,17.0,27.0,41.0,51.0,52.0
,12.0,2017-10-31,,6.0,28.0,31.0,52.0,53.0
,12.0,2017-10-31,,6.0,28.0,31.0,52.0,53.0
,3.0,2017-11-03,,10.0,22.0,42.0,61.0,69.0
[],3.0,2017-11-03,,,,,,
,11.0,2017-11-07,,1.0,54.0,60.0,68.0,69.0
[],11.0,2017-11-07,,,,,,
,24.0,2017-11-10,,6.0,23.0,38.0,42.0,58.0
[],24.0,2017-11-10,,,,,,
,19.0,2017-11-14,,1.0,14.0,21.0,22.0,28.0
[],19.0,2017-11-14,,,,,,
,15.0,2017-11-17,,3.0,26.0,55.0,58.0,70.0
[],15.0,2017-11-17,,,,,,
,3.0,2017-11-21,,3.0,7.0,22.0,27.0,50.0
[],3.0,2017-11-21,,,,,,
,22.0,2017-11-24,,16.0,36.0,54.0,61.0,64.0
[],22.0,2017-11-24,,,,,,
,5.0,2017-11-28,,10.0,17.0,47.0,51.0,61.0
[],5.0,2017-11-28,,,,,,
,8.0,2017-12-01,,16.0,22.0,40.0,41.0,59.0
[],8.0,2017-12-01,,,,,,
,22.0,2017-12-05,,14.0,15.0,37.0,42.0,67.0
[],22.0,2017-12-05,,,,,,
,24.0,2017-12-08,,6.0,37.0,46.0,60.0,70.0
,24.0,2017-12-08,,6.0,37.0,46.0,60.0,70.0
,9.0,2017-12-12,,8.0,23.0,24.0,25.0,27.0
,9.0,2017-12-12,,8.0,23.0,24.0,25.0,27.0
,19.0,2017-12-15,,4.0,12.0,36.0,44.0,57.0
,19.0,2017-12-15,,4.0,12.0,36.0,44.0,57.0
,2.0,2017-12-19,,28.0,37.0,39.0,42.0,58.0
,2.0,2017-12-19,,28.0,37.0,39.0,42.0,58.0
,16.0,2017-12-22,,1.0,20.0,30.0,33.0,42.0
,16.0,2017-12-22,,1.0,20.0,30.0,33.0,42.0
,25.0,2017-12-26,,10.0,12.0,20.0,38.0,41.0
,25.0,2017-12-26,,10.0,12.0,20.0,38.0,41.0
,7.0,2017-12-29,,4.0,10.0,18.0,28.0,62.0
,7.0,2017-12-29,,4.0,10.0,18.0,28.0,62.0
,22.0,2018-01-02,,1.0,42.0,47.0,64.0,70.0
,22.0,2018-01-02,,1.0,42.0,47.0,64.0,70.0
,10.0,2018-01-05,,28.0,30.0,39.0,59.0,70.0
,10.0,2018-01-05,,28.0,30.0,39.0,59.0,70.0
,23.0,2018-01-09,,16.0,29.0,31.0,65.0,67.0
,23.0,2018-01-09,,16.0,29.0,31.0,65.0,67.0
,24.0,2018-01-12,,17.0,18.0,33.0,46.0,60.0
,24.0,2018-01-12,,17.0,18.0,33.0,46.0,60.0
,18.0,2018-01-16,,3.0,11.0,23.0,29.0,59.0
,18.0,2018-01-16,,3.0,11.0,23.0,29.0,59.0
,23.0,2018-01-19,,3.0,17.0,23.0,49.0,66.0
,23.0,2018-01-19,,3.0,17.0,23.0,49.0,66.0
,7.0,2018-01-23,,2.0,6.0,30.0,31.0,55.0
,7.0,2018-01-23,,2.0,6.0,30.0,31.0,55.0
,1.0,2018-01-26,,10.0,16.0,27.0,38.0,43.0
,1.0,2018-01-26,,10.0,16.0,27.0,38.0,43.0
,24.0,2018-01-30,,29.0,41.0,42.0,49.0,57.0
,24.0,2018-01-30,,29.0,41.0,42.0,49.0,57.0
,4.0,2018-02-02,,1.0,4.0,14.0,17.0,40.0
,4.0,2018-02-02,,1.0,4.0,14.0,17.0,40.0
,25.0,2018-02-06,,14.0,17.0,25.0,48.0,58.0
,25.0,2018-02-06,,14.0,17.0,25.0,48.0,58.0
,14.0,2018-02-09,,28.0,34.0,41.0,46.0,47.0
,14.0,2018-02-09,,28.0,34.0,41.0,46.0,47.0
,1.0,2018-02-13,,5.0,12.0,15.0,46.0,49.0
,1.0,2018-02-13,,5.0,12.0,15.0,46.0,49.0
,16.0,2018-02-16,,14.0,38.0,48.0,53.0,58.0
[],16.0,2018-02-16,,,,,,
,14.0,2018-02-20,,17.0,19.0,23.0,24.0,43.0
[],14.0,2018-02-20,,,,,,
,9.0,2018-02-23,,7.0,11.0,13.0,19.0,58.0
[],9.0,2018-02-23,,,,,,
,23.0,2018-02-27,,10.0,17.0,21.0,38.0,43.0
[],23.0,2018-02-27,,,,,,
,8.0,2018-03-02,,24.0,28.0,42.0,60.0,64.0
[],8.0,2018-03-02,,,,,,
,22.0,2018-03-06,,1.0,4.0,26.0,35.0,39.0
[],22.0,2018-03-06,,,,,,
,22.0,2018-03-09,,7.0,17.0,18.0,46.0,66.0
[],22.0,2018-03-09,,,,,,
,17.0,2018-03-13,,6.0,30.0,58.0,60.0,61.0
[],17.0,2018-03-13,,,,,,
,11.0,2018-03-16,,1.0,13.0,26.0,33.0,52.0
[],11.0,2018-03-16,,,,,,
,9.0,2018-03-20,,14.0,38.0,51.0,64.0,70.0
[],9.0,2018-03-20,,,,,,
,17.0,2018-03-23,,4.0,8.0,23.0,53.0,59.0
[],17.0,2018-03-23,,,,,,
,13.0,2018-03-27,,7.0,25.0,43.0,56.0,59.0
[],13.0,2018-03-27,,,,,,
,1.0,2018-03-30,,11.0,28.0,31.0,46.0,59.0
[],1.0,2018-03-30,,,,,,
,14.0,2018-04-03,,4.0,29.0,39.0,42.0,62.0
,14.0,2018-04-03,,4.0,29.0,39.0,42.0,62.0
,20.0,2018-04-06,,16.0,33.0,51.0,54.0,67.0
[],20.0,2018-04-06,,,,,,
,20.0,2018-04-10,,5.0,13.0,31.0,43.0,53.0
,20.0,2018-04-10,,5.0,13.0,31.0,43.0,53.0
,10.0,2018-04-13,,8.0,9.0,32.0,42.0,59.0
[],10.0,2018-04-13,,,,,,
,22.0,2018-04-17,,12.0,34.0,44.0,47.0,65.0
[],22.0,2018-04-17,,,,,,
,4.0,2018-04-20,,1.0,15.0,18.0,32.0,45.0
[],4.0,2018-04-20,,,,,,
,10.0,2018-04-24,,3.0,19.0,31.0,32.0,48.0
,10.0,2018-04-24,,3.0,19.0,31.0,32.0,48.0
,11.0,2018-04-27,,2.0,29.0,38.0,63.0,66.0
,11.0,2018-04-27,,2.0,29.0,38.0,63.0,66.0
,1.0,2018-05-01,,2.0,7.0,20.0,55.0,70.0
,1.0,2018-05-01,,2.0,7.0,20.0,55.0,70.0
,21.0,2018-05-04,,4.0,5.0,10.0,12.0,18.0
,21.0,2018-05-04,,4.0,5.0,10.0,12.0,18.0
,13.0,2018-05-08,,8.0,15.0,39.0,64.0,67.0
,13.0,2018-05-08,,8.0,15.0,39.0,64.0,67.0
,22.0,2018-05-11,,14.0,38.0,40.0,53.0,70.0
,22.0,2018-05-11,,14.0,38.0,40.0,53.0,70.0
,21.0,2018-05-15,,21.0,34.0,44.0,49.0,61.0
,21.0,2018-05-15,,21.0,34.0,44.0,49.0,61.0
,11.0,2018-05-18,,9.0,26.0,53.0,64.0,66.0
,11.0,2018-05-18,,9.0,26.0,53.0,64.0,66.0
,9.0,2018-05-22,,16.0,17.0,21.0,36.0,48.0
,9.0,2018-05-22,,16.0,17.0,21.0,36.0,48.0
,25.0,2018-05-25,,11.0,14.0,51.0,64.0,68.0
,25.0,2018-05-25,,11.0,14.0,51.0,64.0,68.0
,2.0,2018-05-29,,2.0,11.0,55.0,58.0,67.0
[],2.0,2018-05-29,,,,,,
,17.0,2018-06-01,,5.0,24.0,52.0,62.0,66.0
,17.0,2018-06-01,,5.0,24.0,52.0,62.0,66.0
,4.0,2018-06-05,,22.0,33.0,41.0,48.0,52.0
,4.0,2018-06-05,,22.0,33.0,41.0,48.0,52.0
,13.0,2018-06-08,,14.0,30.0,33.0,44.0,56.0
,13.0,2018-06-08,,14.0,30.0,33.0,44.0,56.0
,3.0,2018-06-12,,1.0,3.0,5.0,8.0,70.0
[],3.0,2018-06-12,,,,,,
,6.0,2018-06-15,,1.0,11.0,37.0,47.0,51.0
,6.0,2018-06-15,,1.0,11.0,37.0,47.0,51.0
,14.0,2018-06-19,,11.0,13.0,28.0,65.0,70.0
[],14.0,2018-06-19,,,,,,
,20.0,2018-06-22,,2.0,6.0,11.0,27.0,44.0
[],20.0,2018-06-22,,,,,,
,19.0,2018-06-26,,17.0,25.0,29.0,39.0,60.0
[],19.0,2018-06-26,,,,,,
,23.0,2018-06-29,,2.0,32.0,47.0,49.0,68.0
[],23.0,2018-06-29,,,,,,
,23.0,2018-07-03,,13.0,35.0,45.0,49.0,68.0
,23.0,2018-07-03,,13.0,35.0,45.0,49.0,68.0
,16.0,2018-07-06,,2.0,10.0,46.0,50.0,56.0
,16.0,2018-07-06,,2.0,10.0,46.0,50.0,56.0
,14.0,2018-07-10,,1.0,17.0,28.0,56.0,70.0
[],14.0,2018-07-10,,,,,,
,2.0,2018-07-13,,21.0,22.0,39.0,59.0,68.0
,2.0,2018-07-13,,21.0,22.0,39.0,59.0,68.0
,12.0,2018-07-17,,40.0,41.0,61.0,66.0,67.0
,12.0,2018-07-17,,40.0,41.0,61.0,66.0,67.0
,1.0,2018-07-20,,1.0,14.0,30.0,44.0,62.0
[],1.0,2018-07-20,,,,,,
,20.0,2018-07-24,,1.0,2.0,4.0,19.0,29.0
,20.0,2018-07-24,,1.0,2.0,4.0,19.0,29.0
,20.0,2018-07-27,,1.0,32.0,40.0,49.0,63.0
,20.0,2018-07-27,,1.0,32.0,40.0,49.0,63.0
,9.0,2018-07-31,,12.0,15.0,35.0,64.0,69.0
,9.0,2018-07-31,,12.0,15.0,35.0,64.0,69.0
,2.0,2018-08-03,,9.0,28.0,30.0,54.0,60.0
,2.0,2018-08-03,,9.0,28.0,30.0,54.0,60.0
,2.0,2018-08-07,,2.0,13.0,15.0,21.0,62.0
[],2.0,2018-08-07,,,,,,
,6.0,2018-08-10,,1.0,3.0,12.0,22.0,42.0
,6.0,2018-08-10,,1.0,3.0,12.0,22.0,42.0
,11.0,2018-08-14,,11.0,26.0,44.0,45.0,46.0
,11.0,2018-08-14,,11.0,26.0,44.0,45.0,46.0
,3.0,2018-08-17,,1.0,31.0,32.0,47.0,56.0
[],3.0,2018-08-17,,,,,,
,11.0,2018-08-21,,14.0,16.0,19.0,38.0,57.0
[],11.0,2018-08-21,,,,,,
,8.0,2018-08-24,,1.0,6.0,13.0,18.0,49.0
,8.0,2018-08-24,,1.0,6.0,13.0,18.0,49.0
,20.0,2018-08-28,,3.0,20.0,33.0,34.0,41.0
,20.0,2018-08-28,,3.0,20.0,33.0,34.0,41.0
,17.0,2018-08-31,,7.0,18.0,29.0,32.0,45.0
,17.0,2018-08-31,,7.0,18.0,29.0,32.0,45.0
,3.0,2018-09-04,,2.0,7.0,25.0,35.0,44.0
[],3.0,2018-09-04,,,,,,
,10.0,2018-09-07,,8.0,10.0,41.0,54.0,68.0
,10.0,2018-09-07,,8.0,10.0,41.0,54.0,68.0
,19.0,2018-09-11,,15.0,30.0,51.0,62.0,67.0
,19.0,2018-09-11,,15.0,30.0,51.0,62.0,67.0
,13.0,2018-09-14,,23.0,30.0,40.0,43.0,66.0
,13.0,2018-09-14,,23.0,30.0,40.0,43.0,66.0
,17.0,2018-09-18,,31.0,32.0,43.0,63.0,68.0
[],17.0,2018-09-18,,,,,,
,9.0,2018-09-21,,1.0,2.0,11.0,52.0,64.0
,9.0,2018-09-21,,1.0,2.0,11.0,52.0,64.0
,12.0,2018-09-25,,8.0,16.0,32.0,48.0,61.0
,12.0,2018-09-25,,8.0,16.0,32.0,48.0,61.0
,15.0,2018-09-28,,39.0,45.0,52.0,56.0,59.0
,15.0,2018-09-28,,39.0,45.0,52.0,56.0,59.0
,1.0,2018-10-02,,2.0,22.0,29.0,31.0,34.0
[],1.0,2018-10-02,,,,,,
,12.0,2018-10-05,,27.0,28.0,32.0,41.0,69.0
[],12.0,2018-10-05,,,,,,
,18.0,2018-10-09,,20.0,22.0,39.0,54.0,60.0
,18.0,2018-10-09,,20.0,22.0,39.0,54.0,60.0
,7.0,2018-10-12,,4.0,24.0,46.0,61.0,70.0
,7.0,2018-10-12,,4.0,24.0,46.0,61.0,70.0
,9.0,2018-10-16,,3.0,45.0,49.0,61.0,69.0
,9.0,2018-10-16,,3.0,45.0,49.0,61.0,69.0
,7.0,2018-10-19,,15.0,23.0,53.0,65.0,70.0
[],7.0,2018-10-19,,,,,,
,5.0,2018-10-23,,5.0,28.0,62.0,65.0,70.0
,5.0,2018-10-23,,5.0,28.0,62.0,65.0,70.0
,5.0,2018-10-26,,1.0,28.0,61.0,62.0,63.0
,5.0,2018-10-26,,1.0,28.0,61.0,62.0,63.0
,23.0,2018-10-30,,20.0,31.0,39.0,46.0,49.0
,23.0,2018-10-30,,20.0,31.0,39.0,46.0,49.0
,16.0,2018-11-02,,3.0,23.0,28.0,46.0,62.0
,16.0,2018-11-02,,3.0,23.0,28.0,46.0,62.0
,12.0,2018-11-06,,28.0,34.0,37.0,56.0,69.0
,12.0,2018-11-06,,28.0,34.0,37.0,56.0,69.0
,5.0,2018-11-09,,8.0,14.0,27.0,57.0,67.0
[],5.0,2018-11-09,,,,,,
,11.0,2018-11-13,,34.0,46.0,57.0,65.0,69.0
[],11.0,2018-11-13,,,,,,
,16.0,2018-11-16,,33.0,36.0,63.0,68.0,69.0
[],16.0,2018-11-16,,,,,,
,10.0,2018-11-20,,10.0,16.0,31.0,42.0,66.0
,10.0,2018-11-20,,10.0,16.0,31.0,42.0,66.0
,23.0,2018-11-23,,7.0,10.0,30.0,33.0,59.0
,23.0,2018-11-23,,7.0,10.0,30.0,33.0,59.0
,18.0,2018-11-27,,12.0,24.0,37.0,42.0,57.0
