n1,n2,n3,n4,n5,draw_date
1,14,24,5,1,2024-01-14
1,15,24,5,5,2024-01-15
1,16,24,5,8,2024-01-16
1,17,24,5,2,2024-01-17
1,18,24,5,6,2024-01-18
1,19,24,5,9,2024-01-19
1,20,24,5,3,2024-01-20
1,21,24,5,3,2024-01-21
1,22,24,5,10,2024-01-22
1,23,24,5,15,2024-01-23
1,24,24,5,9,2024-01-24
1,25,24,5,1,2024-01-25
1,26,24,5,1,2024-01-26
1,27,24,5,19,2024-01-27
1,28,24,5,10,2024-01-28
1,29,24,5,1,2024-01-29
1,30,24,5,9,2024-01-30
1,31,24,5,1,2024-01-31
2,1,24,5,2,2024-02-01
2,2,24,5,6,2024-02-02
2,3,24,5,5,2024-02-03
2,4,24,5,6,2024-02-04
2,5,24,5,6,2024-02-05
2,6,24,5,2,2024-02-06
2,7,24,5,4,2024-02-07
2,8,24,5,1,2024-02-08
2,9,24,5,14,2024-02-09
2,10,24,5,14,2024-02-10
2,11,24,5,5,2024-02-11
2,12,24,5,5,2024-02-12
2,13,24,5,2,2024-02-13
2,14,24,5,1,2024-02-14
2,15,24,5,1,2024-02-15
2,16,24,5,1,2024-02-16
2,17,24,5,8,2024-02-17
2,18,24,5,5,2024-02-18
2,19,24,5,1,2024-02-19
2,20,24,5,6,2024-02-20
2,21,24,5,9,2024-02-21
2,22,24,5,11,2024-02-22
2,23,24,5,3,2024-02-23
2,24,24,5,8,2024-02-24
2,25,24,5,1,2024-02-25
2,26,24,5,2,2024-02-26
2,27,24,5,4,2024-02-27
2,28,24,5,14,2024-02-28
2,29,24,5,1,2024-02-29
3,1,24,5,5,2024-03-01
3,2,24,5,13,2024-03-02
3,3,24,5,4,2024-03-03
3,4,24,5,3,2024-03-04
3,5,24,5,14,2024-03-05
3,6,24,5,5,2024-03-06
3,7,24,5,3,2024-03-07
3,8,24,5,3,2024-03-08
3,9,24,5,4,2024-03-09
3,10,24,5,4,2024-03-10
3,11,24,5,7,2024-03-11
3,12,24,5,3,2024-03-12
3,13,24,5,8,2024-03-13
3,14,24,5,2,2024-03-14
3,15,24,5,4,2024-03-15
3,16,24,5,10,2024-03-16
3,17,24,5,9,2024-03-17
3,18,24,5,2,2024-03-18
3,19,24,5,5,2024-03-19
3,20,24,5,7,2024-03-20
3,21,24,5,1,2024-03-21
3,22,24,5,15,2024-03-22
3,23,24,5,13,2024-03-23
3,24,24,5,7,2024-03-24
3,25,24,5,13,2024-03-25
3,26,24,5,2,2024-03-26
3,27,24,5,2,2024-03-27
3,28,24,5,7,2024-03-28
3,29,24,5,21,2024-03-29
3,30,24,5,4,2024-03-30
3,31,24,5,2,2024-03-31
4,1,24,5,3,2024-04-01
4,2,24,5,6,2024-04-02
4,3,24,5,5,2024-04-03
4,4,24,5,1,2024-04-04
4,5,24,5,4,2024-04-05
4,6,24,5,5,2024-04-06
4,7,24,5,2,2024-04-07
4,8,24,5,11,2024-04-08
4,9,24,5,5,2024-04-09
4,10,24,5,3,2024-04-10
4,11,24,5,9,2024-04-11
4,12,24,5,1,2024-04-12
4,13,24,5,1,2024-04-13
4,14,24,5,8,2024-04-14
4,15,24,5,1,2024-04-15
4,16,24,5,4,2024-04-16
4,17,24,5,5,2024-04-17
4,18,24,5,7,2024-04-18
4,19,24,5,3,2024-04-19
4,20,24,5,12,2024-04-20
4,21,24,5,1,2024-04-21
4,22,24,5,5,2024-04-22
4,23,24,5,2,2024-04-23
4,24,24,5,2,2024-04-24
4,25,24,5,5,2024-04-25
4,26,24,5,10,2024-04-26
4,27,24,5,9,2024-04-27
4,28,24,5,11,2024-04-28
4,29,24,5,5,2024-04-29
4,30,24,5,4,2024-04-30
5,1,24,5,1,2024-05-01
5,2,24,5,19,2024-05-02
5,3,24,5,1,2024-05-03
5,4,24,5,1,2024-05-04
5,5,24,5,6,2024-05-05
5,6,24,5,2,2024-05-06
5,7,24,5,17,2024-05-07
5,8,24,5,4,2024-05-08
5,9,24,5,18,2024-05-09
5,10,24,5,13,2024-05-10
5,11,24,5,10,2024-05-11
5,12,24,5,3,2024-05-12
5,13,24,5,18,2024-05-13
5,14,24,5,6,2024-05-14
5,15,24,5,12,2024-05-15
5,16,24,5,8,2024-05-16
5,17,24,5,9,2024-05-17
5,18,24,5,1,2024-05-18
5,19,24,5,4,2024-05-19
5,20,24,5,15,2024-05-20
5,21,24,5,7,2024-05-21
5,22,24,5,5,2024-05-22
5,23,24,5,7,2024-05-23
5,24,24,5,8,2024-05-24
5,25,24,5,7,2024-05-25
5,26,24,5,12,2024-05-26
5,27,24,5,2,2024-05-27
5,28,24,5,4,2024-05-28
5,29,24,5,11,2024-05-29
5,30,24,5,9,2024-05-30
5,31,24,5,10,2024-05-31
6,1,24,5,3,2024-06-01
6,2,24,5,5,2024-06-02
6,3,24,5,12,2024-06-03
6,4,24,5,6,2024-06-04
6,5,24,5,6,2024-06-05
6,6,24,5,4,2024-06-06
6,7,24,5,2,2024-06-07
6,8,24,5,10,2024-06-08
6,9,24,5,9,2024-06-09
6,10,24,5,5,2024-06-10
6,11,24,5,4,2024-06-11
6,12,24,5,1,2024-06-12
6,13,24,5,7,2024-06-13
6,14,24,5,4,2024-06-14
6,15,24,5,4,2024-06-15
6,16,24,5,9,2024-06-16
6,17,24,5,1,2024-06-17
6,18,24,5,3,2024-06-18
6,19,24,5,2,2024-06-19
6,20,24,5,16,2024-06-20
6,21,24,5,4,2024-06-21
6,22,24,5,4,2024-06-22
6,23,24,5,3,2024-06-23
6,24,24,5,10,2024-06-24
6,25,24,5,2,2024-06-25
6,26,24,5,3,2024-06-26
6,27,24,5,5,2024-06-27
6,28,24,5,3,2024-06-28
6,29,24,5,8,2024-06-29
6,30,24,5,4,2024-06-30
7,1,24,5,8,2024-07-01
7,2,24,5,6,2024-07-02
7,3,24,5,1,2024-07-03
7,4,24,5,1,2024-07-04
7,5,24,5,10,2024-07-05
7,6,24,5,2,2024-07-06
7,7,24,5,1,2024-07-07
7,8,24,5,1,2024-07-08
7,9,24,5,11,2024-07-09
7,10,24,5,1,2024-07-10
7,11,24,5,9,2024-07-11
7,12,24,5,5,2024-07-12
7,13,24,5,3,2024-07-13
7,14,24,5,11,2024-07-14
7,15,24,5,7,2024-07-15
7,16,24,5,1,2024-07-16
7,17,24,5,3,2024-07-17
7,18,24,5,3,2024-07-18
7,19,24,5,12,2024-07-19
7,20,24,5,8,2024-07-20
7,21,24,5,7,2024-07-21
7,22,24,5,1,2024-07-22
7,23,24,5,3,2024-07-23
7,24,24,5,1,2024-07-24
7,25,24,5,3,2024-07-25
7,26,24,5,7,2024-07-26
7,27,24,5,5,2024-07-27
7,28,24,5,2,2024-07-28
7,29,24,5,2,2024-07-29
7,30,24,5,11,2024-07-30
7,31,24,5,6,2024-07-31
8,1,24,5,6,2024-08-01
8,2,24,5,7,2024-08-02
8,3,24,5,9,2024-08-03
8,4,24,5,3,2024-08-04
8,5,24,5,1,2024-08-05
8,6,24,5,3,2024-08-06
8,7,24,5,10,2024-08-07
8,8,24,5,2,2024-08-08
8,9,24,5,3,2024-08-09
8,10,24,5,6,2024-08-10
8,11,24,5,11,2024-08-11
8,12,24,5,2,2024-08-12
8,13,24,5,10,2024-08-13
8,14,24,5,2,2024-08-14
8,15,24,5,3,2024-08-15
8,16,24,5,14,2024-08-16
8,17,24,5,1,2024-08-17
8,18,24,5,11,2024-08-18
8,19,24,5,2,2024-08-19
8,20,24,5,6,2024-08-20
8,21,24,5,10,2024-08-21
8,22,24,5,9,2024-08-22
8,23,24,5,3,2024-08-23
8,24,24,5,1,2024-08-24
8,25,24,5,1,2024-08-25
8,26,24,5,10,2024-08-26
8,27,24,5,17,2024-08-27
8,28,24,5,2,2024-08-28
8,29,24,5,3,2024-08-29
8,30,24,5,1,2024-08-30
8,31,24,5,2,2024-08-31
9,1,24,5,17,2024-09-01
9,2,24,5,6,2024-09-02
9,3,24,5,2,2024-09-03
9,4,24,5,8,2024-09-04
9,5,24,5,5,2024-09-05
9,6,24,5,15,2024-09-06
9,7,24,5,14,2024-09-07
9,8,24,5,2,2024-09-08
9,9,24,5,9,2024-09-09
9,10,24,5,1,2024-09-10
9,11,24,5,3,2024-09-11
9,12,24,5,3,2024-09-12
9,13,24,5,4,2024-09-13
9,14,24,5,6,2024-09-14
9,15,24,5,8,2024-09-15
9,16,24,5,11,2024-09-16
9,17,24,5,4,2024-09-17
9,18,24,5,3,2024-09-18
9,19,24,5,1,2024-09-19
9,20,24,5,4,2024-09-20
9,21,24,5,2,2024-09-21
9,22,24,5,2,2024-09-22
9,23,24,5,8,2024-09-23
9,24,24,5,4,2024-09-24
9,25,24,5,8,2024-09-25
9,26,24,5,12,2024-09-26
9,27,24,5,4,2024-09-27
9,28,24,5,12,2024-09-28
9,29,24,5,9,2024-09-29
9,30,24,5,1,2024-09-30
10,1,24,5,6,2024-10-01
10,2,24,5,1,2024-10-02
10,3,24,5,1,2024-10-03
10,4,24,5,4,2024-10-04
10,5,24,5,10,2024-10-05
10,6,24,5,1,2024-10-06
10,7,24,5,9,2024-10-07
10,8,24,5,4,2024-10-08
10,9,24,5,4,2024-10-09
10,10,24,5,8,2024-10-10
10,11,24,5,1,2024-10-11
10,12,24,5,7,2024-10-12
10,13,24,5,1,2024-10-13
10,14,24,5,7,2024-10-14
10,15,24,5,17,2024-10-15
10,16,24,5,1,2024-10-16
10,17,24,5,9,2024-10-17
10,18,24,5,6,2024-10-18
10,19,24,5,3,2024-10-19
10,20,24,5,2,2024-10-20
10,21,24,5,6,2024-10-21
10,22,24,5,1,2024-10-22
10,23,24,5,2,2024-10-23
10,24,24,5,1,2024-10-24
10,25,24,5,2,2024-10-25
10,26,24,5,3,2024-10-26
10,27,24,5,2,2024-10-27
10,28,24,5,1,2024-10-28
10,29,24,5,1,2024-10-29
10,30,24,5,4,2024-10-30
10,31,24,5,3,2024-10-31
11,1,24,5,7,2024-11-01
11,2,24,5,4,2024-11-02
11,3,24,5,9,2024-11-03
11,4,24,5,6,2024-11-04
11,5,24,5,8,2024-11-05
11,6,24,5,5,2024-11-06
11,7,24,5,3,2024-11-07
11,8,24,5,2,2024-11-08
11,9,24,5,4,2024-11-09
11,10,24,5,5,2024-11-10
11,11,24,5,3,2024-11-11
11,12,24,5,1,2024-11-12
11,13,24,5,2,2024-11-13
11,14,24,5,5,2024-11-14
11,15,24,5,4,2024-11-15
11,16,24,5,3,2024-11-16
11,17,24,5,6,2024-11-17
11,18,24,5,3,2024-11-18
11,19,24,5,5,2024-11-19
11,20,24,5,2,2024-11-20
11,21,24,5,4,2024-11-21
11,22,24,5,7,2024-11-22
11,23,24,5,4,2024-11-23
11,24,24,5,19,2024-11-24
11,25,24,5,5,2024-11-25
11,26,24,5,1,2024-11-26
11,27,24,5,2,2024-11-27
11,28,24,5,6,2024-11-28
11,29,24,5,8,2024-11-29
11,30,24,5,21,2024-11-30
12,1,24,5,4,2024-12-01
12,2,24,5,1,2024-12-02
12,3,24,5,3,2024-12-03
12,4,24,5,12,2024-12-04
12,5,24,5,1,2024-12-05
12,6,24,5,2,2024-12-06
12,7,24,5,1,2024-12-07
12,8,24,5,5,2024-12-08
12,9,24,5,6,2024-12-09
12,10,24,5,12,2024-12-10
12,11,24,5,2,2024-12-11
12,12,24,5,3,2024-12-12
12,13,24,5,2,2024-12-13
12,14,24,5,1,2024-12-14
12,15,24,5,1,2024-12-15
12,16,24,5,10,2024-12-16
12,17,24,5,15,2024-12-17
12,18,24,5,6,2024-12-18
12,19,24,5,5,2024-12-19
12,20,24,5,3,2024-12-20
12,21,24,5,1,2024-12-21
12,22,24,5,10,2024-12-22
12,23,24,5,11,2024-12-23
12,24,24,5,11,2024-12-24
12,26,24,5,4,2024-12-26
12,27,24,5,2,2024-12-27
12,28,24,5,2,2024-12-28
12,29,24,5,8,2024-12-29
12,30,24,5,2,2024-12-30
12,31,24,5,3,2024-12-31
1,1,25,5,7,2025-01-01
1,2,25,5,11,2025-01-02
1,3,25,5,1,2025-01-03
1,4,25,5,11,2025-01-04
1,5,25,5,7,2025-01-05
1,6,25,5,2,2025-01-06
1,7,25,5,3,2025-01-07
1,8,25,5,2,2025-01-08
1,9,25,5,12,2025-01-09
1,10,25,5,1,2025-01-10
1,11,25,5,3,2025-01-11
1,12,25,5,1,2025-01-12
1,13,25,5,2,2025-01-13
1,14,25,5,8,2025-01-14
1,15,25,5,1,2025-01-15
1,16,25,5,2,2025-01-16
1,17,25,5,2,2025-01-17
1,18,25,5,8,2025-01-18
1,19,25,5,1,2025-01-19
1,20,25,5,1,2025-01-20
1,21,25,5,13,2025-01-21
1,22,25,5,3,2025-01-22
1,23,25,5,1,2025-01-23
1,24,25,5,1,2025-01-24
1,25,25,5,11,2025-01-25
1,26,25,5,3,2025-01-26
1,27,25,5,14,2025-01-27
1,28,25,5,9,2025-01-28
1,29,25,5,1,2025-01-29
1,30,25,5,5,2025-01-30
1,31,25,5,1,2025-01-31
2,1,25,5,18,2025-02-01
2,2,25,5,8,2025-02-02
2,3,25,5,1,2025-02-03
2,4,25,5,2,2025-02-04
2,5,25,5,1,2025-02-05
2,6,25,5,5,2025-02-06
2,7,25,5,5,2025-02-07
2,8,25,5,6,2025-02-08
2,9,25,5,1,2025-02-09
2,10,25,5,16,2025-02-10
2,11,25,5,5,2025-02-11
2,12,25,5,14,2025-02-12
2,13,25,5,7,2025-02-13
2,14,25,5,12,2025-02-14
2,15,25,5,5,2025-02-15
2,16,25,5,5,2025-02-16
2,17,25,5,5,2025-02-17
2,18,25,5,2,2025-02-18
2,19,25,5,5,2025-02-19
2,20,25,5,7,2025-02-20
2,21,25,5,8,2025-02-21
2,22,25,5,2,2025-02-22
2,23,25,5,5,2025-02-23
2,24,25,5,1,2025-02-24
2,25,25,5,1,2025-02-25
2,26,25,5,2,2025-02-26
2,27,25,5,1,2025-02-27
2,28,25,5,2,2025-02-28
3,1,25,5,5,2025-03-01
3,2,25,5,5,2025-03-02
3,3,25,5,2,2025-03-03
3,4,25,5,6,2025-03-04
3,5,25,5,1,2025-03-05
3,6,25,5,2,2025-03-06
3,7,25,5,4,2025-03-07
3,8,25,5,3,2025-03-08
3,9,25,5,6,2025-03-09
3,10,25,5,3,2025-03-10
3,11,25,5,3,2025-03-11
3,12,25,5,4,2025-03-12
3,13,25,5,10,2025-03-13
3,14,25,5,2,2025-03-14
3,15,25,5,1,2025-03-15
3,16,25,5,5,2025-03-16
3,17,25,5,11,2025-03-17
3,18,25,5,9,2025-03-18
3,19,25,5,3,2025-03-19
3,20,25,5,10,2025-03-20
3,21,25,5,4,2025-03-21
3,22,25,5,4,2025-03-22
3,23,25,5,13,2025-03-23
3,24,25,5,12,2025-03-24
3,25,25,5,2,2025-03-25
3,26,25,5,1,2025-03-26
3,27,25,5,2,2025-03-27
3,28,25,5,2,2025-03-28
3,29,25,5,2,2025-03-29
3,30,25,5,1,2025-03-30
3,31,25,5,2,2025-03-31
4,1,25,5,2,2025-04-01
4,2,25,5,9,2025-04-02
4,3,25,5,12,2025-04-03
4,4,25,5,2,2025-04-04
4,5,25,5,3,2025-04-05
4,6,25,5,2,2025-04-06
4,7,25,5,1,2025-04-07
4,8,25,5,7,2025-04-08
4,9,25,5,21,2025-04-09
4,10,25,5,1,2025-04-10
4,11,25,5,12,2025-04-11
4,12,25,5,21,2025-04-12
4,13,25,5,6,2025-04-13
4,14,25,5,4,2025-04-14
4,15,25,5,6,2025-04-15
4,16,25,5,5,2025-04-16
4,17,25,5,1,2025-04-17
4,18,25,5,3,2025-04-18
4,19,25,5,4,2025-04-19
4,20,25,5,6,2025-04-20
4,21,25,5,2,2025-04-21
4,22,25,5,5,2025-04-22
4,23,25,5,5,2025-04-23
4,24,25,5,6,2025-04-24
4,25,25,5,2,2025-04-25
4,26,25,5,2,2025-04-26
4,27,25,5,1,2025-04-27
4,28,25,5,2,2025-04-28
4,29,25,5,7,2025-04-29
4,30,25,5,6,2025-04-30
5,1,25,5,1,2025-05-01
5,2,25,5,1,2025-05-02
5,3,25,5,2,2025-05-03
5,4,25,5,4,2025-05-04
5,5,25,5,5,2025-05-05
5,6,25,5,2,2025-05-06
5,7,25,5,8,2025-05-07
5,8,25,5,4,2025-05-08
5,9,25,5,4,2025-05-09
5,10,25,5,1,2025-05-10
5,11,25,5,2,2025-05-11
5,12,25,5,14,2025-05-12
5,13,25,5,10,2025-05-13
5,14,25,5,4,2025-05-14
5,15,25,5,5,2025-05-15
5,16,25,5,2,2025-05-16
5,17,25,5,4,2025-05-17
5,18,25,5,2,2025-05-18
5,19,25,5,11,2025-05-19
5,20,25,5,3,2025-05-20
5,21,25,5,1,2025-05-21
5,22,25,5,3,2025-05-22
5,23,25,5,11,2025-05-23
5,24,25,5,3,2025-05-24
5,25,25,5,3,2025-05-25
5,26,25,5,10,2025-05-26
5,27,25,5,15,2025-05-27
5,28,25,5,5,2025-05-28
5,29,25,5,3,2025-05-29
5,30,25,5,3,2025-05-30
5,31,25,5,2,2025-05-31
6,1,25,5,1,2025-06-01
6,2,25,5,1,2025-06-02
6,3,25,5,2,2025-06-03
6,4,25,5,11,2025-06-04
6,5,25,5,11,2025-06-05
6,6,25,5,4,2025-06-06
6,7,25,5,1,2025-06-07
6,8,25,5,13,2025-06-08
6,9,25,5,5,2025-06-09
6,10,25,5,7,2025-06-10
6,11,25,5,16,2025-06-11
6,12,25,5,12,2025-06-12
6,13,25,5,10,2025-06-13
6,14,25,5,11,2025-06-14
6,15,25,5,2,2025-06-15
6,16,25,5,9,2025-06-16
6,17,25,5,6,2025-06-17
6,18,25,5,9,2025-06-18
6,19,25,5,2,2025-06-19
6,20,25,5,4,2025-06-20
6,21,25,5,5,2025-06-21
6,22,25,5,1,2025-06-22
6,23,25,5,6,2025-06-23
6,24,25,5,9,2025-06-24
6,25,25,5,6,2025-06-25
6,26,25,5,1,2025-06-26
6,27,25,5,14,2025-06-27
6,28,25,5,2,2025-06-28
6,29,25,5,2,2025-06-29
6,30,25,5,2,2025-06-30
7,1,25,5,11,2025-07-01
7,2,25,5,1,2025-07-02
7,3,25,5,1,2025-07-03
7,4,25,5,1,2025-07-04
7,5,25,5,8,2025-07-05
7,6,25,5,4,2025-07-06
7,7,25,5,7,2025-07-07
7,8,25,5,1,2025-07-08
7,9,25,5,6,2025-07-09
7,10,25,5,2,2025-07-10
7,11,25,5,13,2025-07-11
7,12,25,5,7,2025-07-12
7,13,25,5,12,2025-07-13
7,14,25,5,2,2025-07-14
7,15,25,5,9,2025-07-15
7,16,25,5,5,2025-07-16
7,17,25,5,1,2025-07-17
7,18,25,5,5,2025-07-18
7,19,25,5,12,2025-07-19
7,20,25,5,2,2025-07-20
7,21,25,5,4,2025-07-21
7,22,25,5,14,2025-07-22
7,23,25,5,1,2025-07-23
7,24,25,5,1,2025-07-24
7,25,25,5,5,2025-07-25
7,26,25,5,3,2025-07-26
7,27,25,5,7,2025-07-27
7,28,25,5,14,2025-07-28
7,29,25,5,2,2025-07-29
7,30,25,5,3,2025-07-30
7,31,25,5,2,2025-07-31
8,1,25,5,3,2025-08-01
8,2,25,5,21,2025-08-02
8,3,25,5,1,2025-08-03
8,4,25,5,3,2025-08-04
8,5,25,5,10,2025-08-05
8,6,25,5,4,2025-08-06
8,7,25,5,2,2025-08-07
8,8,25,5,4,2025-08-08
8,9,25,5,2,2025-08-09
8,10,25,5,1,2025-08-10
8,11,25,5,13,2025-08-11
8,12,25,5,5,2025-08-12
8,13,25,5,4,2025-08-13
8,14,25,5,1,2025-08-14
8,15,25,5,1,2025-08-15
8,16,25,5,4,2025-08-16
8,17,25,5,2,2025-08-17
8,18,25,5,8,2025-08-18
8,19,25,5,2,2025-08-19
8,20,25,5,3,2025-08-20
8,21,25,5,1,2025-08-21
8,22,25,5,3,2025-08-22
8,23,25,5,1,2025-08-23
8,24,25,5,8,2025-08-24
8,25,25,5,9,2025-08-25
8,26,25,5,2,2025-08-26
8,27,25,5,1,2025-08-27
8,28,25,5,7,2025-08-28
8,29,25,5,8,2025-08-29
8,30,25,5,3,2025-08-30
8,31,25,5,1,2025-08-31
9,1,25,5,8,2025-09-01
9,2,25,5,4,2025-09-02
9,3,25,5,6,2025-09-03
9,4,25,5,4,2025-09-04
